customer_id,age,gender,city,registration_date
669,65,Female,Bellburgh,2024-03-04
670,21,Male,West Johnbury,2022-06-10
671,62,Female,South Jamesport,2023-07-13
672,20,Female,Williamton,2021-06-14
673,28,Male,North Beckybury,2023-08-26
674,22,Male,Port Edward,2023-07-13
675,24,Female,Lake Yolanda,2024-07-31
676,70,Female,Nathanborough,2021-06-02
677,68,Female,Port Eric,2022-02-19
678,39,Male,Walterland,2022-02-17
679,22,Female,East Dannyshire,2020-08-20
680,43,Female,West Bethanyberg,2023-08-03
681,57,Female,East Angelaview,2020-07-18
682,59,Female,East Clintonhaven,2022-05-25
683,42,Male,South Joyceberg,2023-04-21
684,47,Female,North Molly,2020-06-08
685,22,Male,Holtland,2023-02-26
686,57,Female,Jennifermouth,2024-05-10
687,37,Female,Sanchezborough,2022-01-07
688,48,Male,Toddport,2023-12-04
689,28,Female,Millerborough,2021-08-15
690,25,Male,Port Lorraine,2020-07-15
691,58,Female,South Staceytown,2023-02-12
692,36,Female,Lake Patrick,2020-09-09
693,24,Female,Port Kellyhaven,2024-09-22
694,58,Female,Greenstad,2023-10-02
695,49,Female,New Christopher,2023-11-17
696,37,Male,Jeffreyville,2021-01-22
697,36,Male,Port Juan,2023-06-10
698,48,Male,East Michaelberg,2021-09-13
699,36,Female,Lake Anthonyview,2022-08-17
700,32,Female,Francestown,2020-04-21
701,41,Male,New Charlesville,2024-05-05
702,66,Female,West Thomas,2022-11-24
703,65,Male,Dawnland,2023-11-03
704,58,Female,North Debbie,2021-08-03
705,22,Male,Kimtown,2023-07-13
706,49,Female,North Morganstad,2021-12-31
707,59,Female,Woodwardville,2022-01-01
708,63,Male,New Alexis,2022-12-17
709,32,Male,East Thomas,2022-06-16
710,61,Female,East Julie,2021-10-06
711,35,Female,Johnsonbury,2023-09-06
712,69,Female,Baileyburgh,2022-05-04
713,31,Female,Jasonview,2023-03-10
714,42,Female,Monroeborough,2022-01-27
715,20,Male,Port Stephenport,2021-08-07
716,52,Male,Shawfort,2021-04-15
717,41,Male,Hortonbury,2022-12-21
718,53,Male,South Sandra,2021-04-23
719,43,Male,New Kristinchester,2024-05-18
720,68,Male,Jasonburgh,2023-10-29
721,28,Male,Wolfeport,2023-01-25
722,45,Female,Port Nicole,2021-05-12
723,41,Female,East Tracyborough,2021-11-23
724,38,Male,Port Manuelfurt,2024-10-22
725,43,Female,Sarahview,2021-09-14
726,51,Female,Garciabury,2020-05-22
727,51,Female,Moralesfort,2024-03-13
728,28,Female,Miguelland,2024-04-30
729,53,Female,New Brandystad,2024-01-20
730,62,Male,South Hollyside,2023-08-19
731,55,Male,South Kaylamouth,2023-06-28
732,69,Male,North Katelynside,2021-07-02
733,70,Male,Port Sean,2022-12-22
734,19,Female,West Robert,2023-07-04
735,50,Male,West Sethchester,2020-09-02
736,60,Female,South Rachel,2022-03-29
737,62,Male,Laneberg,2024-10-04
738,54,Female,Port Rachelberg,2024-04-04
739,41,Female,Pottsview,2021-08-01
740,68,Male,South Jordan,2023-08-11
741,63,Male,New Laura,2023-08-31
742,60,Male,Lake Mark,2024-05-01
743,68,Female,Lisamouth,2020-08-22
744,52,Male,Michaelborough,2024-05-03
745,63,Male,South Samuelview,2020-08-05
746,64,Female,South Tina,2021-08-18
747,53,Female,West Feliciaport,2020-04-14
748,27,Female,West Charlesmouth,2024-08-01
749,37,Female,New Katherine,2023-01-20
750,69,Female,Lake Brandon,2022-11-28
751,49,Female,Phillipburgh,2023-04-09
752,59,Male,Melissamouth,2021-08-15
753,49,Female,Lake Felicia,2024-09-07
754,66,Female,Estesmouth,2022-08-29
755,24,Male,Christinastad,2022-06-04
756,28,Female,Bakermouth,2021-09-21
757,23,Male,Lake Sara,2023-06-18
758,46,Male,Port Kendrabury,2024-07-04
759,24,Female,Padillaside,2024-02-15
760,23,Male,Lake Chrisport,2021-06-27
761,21,Male,Gonzalezhaven,2022-07-24
762,62,Male,Fletcherstad,2022-01-09
763,22,Female,Maldonadofurt,2020-10-09
764,63,Female,Gonzalezfurt,2021-01-21
765,20,Female,West Jerrytown,2024-10-09
766,31,Female,East Debra,2024-10-24
767,54,Female,West Aliciaport,2022-07-06
768,47,Female,Millerchester,2021-01-15
769,69,Male,Willisview,2021-04-27
770,46,Male,Lake Arthur,2020-04-30
771,46,Female,New Lindsey,2023-02-25
772,52,Male,Gibbsburgh,2022-04-29
773,30,Female,Shortside,2021-07-05
774,48,Male,Sandraburgh,2022-06-09
775,38,Male,Harristown,2023-04-13
776,53,Female,Christopherhaven,2021-12-16
777,62,Male,Ellisonmouth,2023-10-22
778,45,Female,East Nicoleside,2023-09-29
779,58,Male,Juliehaven,2021-10-05
780,70,Male,New Rebeccahaven,2023-08-22
781,23,Female,East Jessica,2020-11-26
782,46,Female,Thomasland,2021-01-25
783,69,Male,East Nicholashaven,2023-09-14
784,35,Female,Vanessaview,2023-04-06
785,58,Female,South Jefferymouth,2023-02-21
786,40,Male,Gillton,2024-05-25
787,61,Female,Loweryburgh,2023-10-20
788,69,Female,East Donna,2023-07-08
789,30,Female,Port Richardton,2021-03-02
790,61,Female,North Tyronebury,2024-08-08
791,68,Male,Matthewview,2021-05-06
792,63,Female,Kristinton,2023-03-23
793,46,Female,Taylorchester,2024-11-02
794,43,Female,West Kevinchester,2022-05-23
795,42,Female,Port Carol,2024-09-27
796,62,Female,Jamieville,2021-08-11
797,42,Female,Rogersstad,2020-08-23
798,50,Male,Martinbury,2024-10-09
799,68,Male,East Gina,2021-06-06
800,53,Male,Chavezton,2024-03-21
801,41,Male,Mirandaberg,2024-09-28
802,56,Female,West Patricia,2021-12-06
803,32,Female,Bellland,2022-01-06
804,65,Female,Lake Monica,2023-08-01
805,58,Female,North Dakotashire,2021-04-07
806,63,Male,Andersonmouth,2024-05-07
807,52,Female,Kellymouth,2024-06-21
808,70,Female,Matthewborough,2022-03-24
809,68,Female,Kristenburgh,2024-06-23
810,51,Male,Phillipsborough,2022-09-08
811,56,Male,Port Jeffreyside,2020-10-14
812,32,Female,South Michael,2022-08-12
813,23,Female,New Billyhaven,2024-06-07
814,38,Female,New Toddmouth,2022-07-13
815,39,Male,Ortegastad,2022-08-26
816,65,Female,Freemanfort,2020-06-29
817,48,Male,Lake Deborah,2021-11-18
818,69,Female,Brianbury,2021-11-20
819,24,Male,Jamesfurt,2023-09-23
820,40,Female,Emilybury,2024-09-01
821,66,Male,South Abigailville,2021-06-05
822,40,Male,Harveybury,2021-02-05
823,34,Male,Oliverbury,2022-10-07
824,64,Female,New Samuel,2021-08-15
825,22,Female,North Saramouth,2022-08-25
826,37,Male,South Loriborough,2022-09-29
827,49,Female,North Jennifer,2022-04-12
828,22,Female,Andreview,2022-02-03
829,66,Female,South Annhaven,2022-08-01
830,20,Male,Anthonystad,2023-01-03
831,61,Female,Karenchester,2023-12-14
832,66,Male,Lake Waynebury,2020-09-29
833,33,Female,Gallaghershire,2024-01-24
834,37,Female,Sherrymouth,2021-02-20
835,38,Female,Lake Carolyn,2021-07-03
836,62,Male,North Michelleview,2024-10-13
837,50,Female,Barryside,2021-08-24
838,60,Female,Blackland,2024-01-02
839,37,Male,Edwinfort,2023-10-19
840,40,Male,Jacobsview,2024-01-23
841,70,Female,West Shannonborough,2022-05-17
842,56,Female,Heathershire,2022-06-06
843,44,Male,Elizabethview,2021-07-30
844,57,Male,New Krystalton,2022-06-15
845,46,Male,Longfort,2021-06-13
846,51,Male,East Priscillahaven,2024-05-14
847,45,Female,New Taylorport,2021-06-29
848,37,Female,Patelfurt,2024-03-02
849,21,Male,Shepherdshire,2022-01-30
850,62,Male,North Ryan,2024-04-22
851,56,Male,Denisebury,2023-06-03
852,48,Male,Josephbury,2021-08-11
853,51,Male,West Jamie,2022-01-14
854,51,Female,Simmonsfort,2023-04-30
855,44,Male,Joneshaven,2022-08-11
856,56,Female,Dianafurt,2023-09-22
857,22,Female,Kristybury,2023-12-06
858,61,Female,Lake Tamara,2020-08-04
859,62,Female,North Matthew,2022-02-19
860,47,Male,Manningville,2024-09-23
861,58,Female,Villaville,2024-09-24
862,43,Male,North Scottmouth,2021-10-27
863,64,Male,South Erichaven,2022-10-11
864,70,Male,North Brett,2020-09-18
865,31,Female,South Jessicaburgh,2023-04-08
866,33,Female,Lake Raymondberg,2023-06-09
867,52,Male,Lloydfort,2020-09-05
868,48,Male,Youngburgh,2021-09-22
869,38,Female,Reedstad,2021-09-21
870,19,Female,South Nicholas,2021-08-31
871,38,Male,Lawsonmouth,2022-06-16
872,48,Female,South Monicabury,2020-01-01
873,27,Female,Emilyview,2022-05-01
874,30,Male,Simpsonburgh,2023-09-08
875,45,Female,North Theresahaven,2022-04-10
876,43,Male,Fordland,2020-04-29
877,28,Male,Brentbury,2020-03-31
878,37,Male,Cohenmouth,2021-10-31
879,53,Female,Gregfurt,2022-03-28
880,69,Male,Josebury,2022-09-25
881,64,Male,Simpsonburgh,2022-02-08
882,39,Female,Amandafort,2022-06-18
883,19,Male,Andersonborough,2021-02-14
884,49,Male,West Laura,2020-11-16
885,54,Male,North Chrisport,2023-04-20
886,48,Female,North Emilychester,2024-10-21
887,68,Male,Longmouth,2023-11-26
888,63,Male,Davidshire,2022-05-01
889,33,Female,Sheltonfort,2022-09-14
890,42,Female,Port Jeffrey,2022-05-05
891,44,Male,North Aprilmouth,2022-01-06
892,45,Male,Taylorshire,2023-10-23
893,64,Female,New Stephanieview,2020-03-10
894,57,Male,Lake Ernest,2021-12-20
895,61,Female,West Alisonfurt,2023-07-22
896,62,Male,Davidview,2023-04-01
897,21,Male,Port Sharon,2023-07-03
898,63,Female,Donaldsonmouth,2022-07-09
899,67,Male,East Monicaport,2021-05-06
900,62,Male,East Justinside,2020-06-29
901,63,Female,Warnerberg,2022-01-04
902,24,Male,Youngmouth,2024-05-12
903,29,Female,Evanport,2023-02-25
904,22,Female,North Glenville,2021-11-17
905,22,Male,Lake Garystad,2020-06-06
906,26,Male,East Darrell,2020-06-05
907,30,Male,Susanchester,2022-03-12
908,54,Female,Klineport,2022-06-02
909,55,Male,Ellisonburgh,2022-05-16
910,57,Male,Martineztown,2021-08-08
911,58,Male,Levineside,2022-01-16
912,20,Male,Wardburgh,2020-02-06
913,37,Male,South Chad,2023-06-11
914,26,Female,West Danny,2020-03-17
915,34,Male,East Kimberlybury,2020-02-10
916,64,Male,Christophertown,2024-02-07
917,69,Female,Greenstad,2020-06-19
918,54,Male,Millerview,2021-12-30
919,36,Female,East Jasonborough,2023-10-18
920,36,Female,Bakerville,2022-01-06
921,46,Female,Masonstad,2022-09-08
922,54,Female,Joneston,2020-12-28
923,25,Female,South Alexandra,2021-10-26
924,64,Female,East Lisaville,2021-08-16
925,45,Male,Lake Kim,2022-12-02
926,32,Male,Reeveschester,2024-04-26
927,30,Female,West Regina,2021-12-11
928,49,Male,Tonyaberg,2020-07-27
929,19,Male,Bethstad,2024-07-08
930,40,Male,New Dennis,2020-10-02
931,68,Female,Holmesland,2020-11-11
932,55,Female,Paulamouth,2024-07-17
933,49,Female,South Davidfurt,2024-01-18
934,41,Male,Stephenbury,2020-04-03
935,69,Male,Tiffanyview,2020-10-28
936,27,Male,East Garymouth,2020-07-07
937,19,Female,Cliffordstad,2023-05-01
938,27,Male,Tylerview,2020-06-21
939,30,Male,North David,2021-11-27
940,49,Female,Christinetown,2024-02-01
941,40,Female,East Terri,2023-01-07
942,67,Female,South Nicholas,2023-10-27
943,48,Male,Benjaminbury,2023-02-26
944,34,Female,Baileyshire,2023-07-12
945,26,Male,Lake Glendaborough,2021-05-23
946,65,Male,Lake Jesse,2020-02-23
947,21,Male,East Angelamouth,2023-01-08
948,46,Female,Dawnland,2023-02-03
949,24,Female,Lake Matthewton,2022-01-21
950,27,Male,Caldwellberg,2022-01-12
951,51,Female,Knightside,2023-11-27
952,67,Male,Reynoldsshire,2020-10-08
953,30,Male,East Christopher,2020-07-18
954,28,Male,New Christopher,2024-03-18
955,51,Female,South Kelly,2020-07-25
956,54,Male,Lake Dylan,2021-11-28
957,32,Male,Popeport,2022-06-17
958,23,Male,Christopherhaven,2021-04-06
959,21,Female,South Karen,2023-03-26
960,50,Male,Port Christopher,2023-11-06
961,25,Male,Glovermouth,2021-10-20
962,33,Male,Rodriguezton,2020-08-10
963,33,Male,Jessicachester,2023-02-09
964,21,Female,North Matthewhaven,2020-06-01
965,67,Male,Victoriaburgh,2022-01-16
966,30,Female,Clarkside,2023-03-08
967,21,Male,Lisafort,2022-10-17
968,19,Female,Smithberg,2023-06-21
969,31,Female,South Robertchester,2020-02-08
970,60,Female,Jennychester,2022-08-07
971,68,Male,Rosarioton,2023-09-10
972,55,Female,Suttonmouth,2023-05-19
973,67,Female,Lake Samantha,2021-12-10
974,59,Female,Colleenside,2023-05-29
975,48,Female,East Stephen,2021-02-18
976,23,Female,South Sarah,2024-02-12
977,53,Female,South Barbaramouth,2020-01-10
978,19,Male,North Tamarabury,2023-11-06
979,20,Female,South Oliviaton,2020-04-28
980,36,Male,Welchfort,2020-12-26
981,45,Male,Lake Ronald,2020-06-26
982,68,Male,South Janet,2022-05-09
983,32,Female,Doyleport,2023-09-15
984,57,Male,South Patrickton,2020-07-05
985,41,Female,Rosstown,2024-01-11
986,37,Male,South Brianchester,2024-09-03
987,59,Female,New Kim,2021-12-29
988,61,Female,Lake Stephenchester,2023-02-12
989,37,Male,Leefort,2022-05-27
990,56,Female,East Jacobview,2020-07-01
991,63,Male,New Carly,2021-05-09
992,63,Female,Courtneystad,2020-04-15
993,52,Female,Haynesshire,2022-05-28
994,29,Male,East Jamesshire,2022-11-18
995,28,Female,New Michael,2024-08-14
996,67,Male,Alisonchester,2024-02-19
997,31,Male,Port Aaron,2022-08-14
998,21,Female,Gonzalezville,2023-08-13
999,62,Female,Stephenhaven,2021-11-20
1000,18,Female,Weavermouth,2020-10-29
