datetime,market,pnl,user,baseAssetAmount,quoteAssetAmountAfter,quoteEntryAmount,settlePrice,txSig,slot,ts,marketIndex,explanation,programId
Tue 01 Oct 2024 20:03:21 GMT,AVAX-PERP,-10.09045,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1612.903472,-1661.4242,25.930924,3huBf3iLxBneUUg8HkazyJG7ZUcgXNLYNp5Aiek4LbC63JGgi4GieN7LSDVYCgU1xVVUgqSEeVpho9RTMu4F1HmP,293136444,1727813001,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 20:17:07 GMT,TIA-PERP,10.87065,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2627.41341,-2715.24,5.151791,3BSqRLBGboDHYfLMLbafM4AiEhJfr3N5RKRehFcPUXvw94akmxjwfMLimr5wgsSX9AwVZchGy9tcsvZtNSw1eYns,293138224,1727813827,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 20:34:46 GMT,TIA-PERP,-17.83317,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2609.58024,-2715.24,5.116824,4uwyLX47m6JQ9zdqLUhJyfxdE48BkwTPevtfRagCaPyDHr8wbREFXbh3ffM9UZmyiQY2aZSJazetr5n2BZdhTYew,293140537,1727814886,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 20:44:54 GMT,TIA-PERP,9.74763,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2619.32787,-2715.24,5.135937,4VshPctZcrpmXutQyD1ZWCoPSxxmNj6MkPTxAQ4RHXrrJAnUTjQ8tZuAVJHTb9b2hMCPMMH9P33GoG1Gz6ALEf5t,293141873,1727815494,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 20:47:53 GMT,AVAX-PERP,-10.492144,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1602.411328,-1661.4242,25.76224,67m7WeEsiVbeUJE8B65exCRqGuuEiRsgzaYkxkGm9jmKsbTqngz9UePAh2AscvpePnEXLboQ6fAjkBr6DoDCLjx9,293142271,1727815673,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 20:48:36 GMT,TIA-PERP,5.98791,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2625.31578,-2715.24,5.147678,3cFCiYubSCNyBKh94LnUdXKzc6mASq4A2b8dJ7sB9d4sj49dZ8KHC6jdejdghmNmbFirrmZowU8CURbb4ct8wUKi,293142365,1727815716,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 21:06:17 GMT,AVAX-PERP,8.178787,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1610.617436,-1661.4242,25.894171,4eMPnaF6fRn2kAdBSH55u7HefowVmELLMCrWnn5hDj8ZPdsAXepYybYQPzjJ3GHKDd3dnwewZRWYKni9Wyadubfj,293144670,1727816777,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 21:14:27 GMT,AVAX-PERP,-8.05658,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1602.560856,-1661.4242,25.764644,CrMXUB9zW2qKkyye2uwtPx3X9SdRn1Hn1T4vxUxB2Uu1iQWksGnuDiC4DwKVwQXchq1eGm5rEha7cCAYzRN43Kd,293145739,1727817267,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 21:14:31 GMT,TIA-PERP,-11.000763,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2614.3569,-2715.24,5.12619,4ZD1AKYVU4YaM6oiGNzqzNGNkEerrm6yLm5wb9Unxjc4WphujjPwdcK91ZzLee3KmYienutDMsEvmj3ULLLAKRPd,293145749,1727817271,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 21:43:39 GMT,AVAX-PERP,17.860357,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1620.421213,-1661.4242,26.051788,27P3u4SdbtPYRUyBaZhdNdryHjFrDRK9cFANzMbQS5zU1XjHK7Nr2R8w1K32Vep8zgNaPBtxxqFSUgbnDrwEtemL,293149638,1727819019,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 22:09:34 GMT,TIA-PERP,-24.219836,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2590.16964,-2715.24,5.078764,2XGfCN9k16TJmyJRHdLEX2hqzvRTGrdq726YDgYR2gLR2tionv6DP7rpEdPrG1snJDMnAEjGcuNZ6ZgnMiyCXceM,293153084,1727820574,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 22:43:19 GMT,TIA-PERP,-11.6586,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2578.51104,-2715.24,5.055904,5ovW4nmBHqo61okSL2z23b6YDiQnJS2LMoVDR3cKhRVMnmFyiA3D73tBMhX7dKbMDzTBcWL5JTqEVwCRowEzEdyB,293157620,1727822599,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 22:44:23 GMT,AVAX-PERP,-11.298728,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1609.160836,-1661.4242,25.870753,3YzvFSZypBhQqYze1SBoPBVRKGHj11sxournCjgCdiZmkmFu3jVbh4KjEyhFj9Cv67edwEk9tMGcvwv1vYES4zeu,293157760,1727822663,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 22:59:38 GMT,TIA-PERP,7.76985,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2586.28089,-2715.24,5.071139,bKNd4ecjTiq6deEpQh99oB5pJE4hyFWUhZBCHnKtHUXoTANLghkHDnV7mhg4EvB5rv1BGbbWzmXsnFjeSsDf82e,293159791,1727823578,19,none,"dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
"
Tue 01 Oct 2024 23:07:47 GMT,TIA-PERP,14.489908,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2600.79804,-2715.24,5.099604,59ALN816KJavgABoGtTSifC7b9BG7FSP9R3bEDZHX1qqqLdYPscVSXDjdKpFsH1fEJsjqA2PfN9niq9M9ZfojhKj,293160908,1727824067,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 23:33:55 GMT,TIA-PERP,-20.48313,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2580.31491,-2715.24,5.059441,2aZTogabhGGAt2g7Ln5oRDhRg5HS7RXbTY8VG4t5qSn4aTEa42dU87WqnPLcV11igjfKS7Ca8YXTaotfopojb4hX,293164432,1727825635,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Tue 01 Oct 2024 23:39:19 GMT,TIA-PERP,25.06701,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2605.38192,-2715.24,5.108592,RWgRHiDwsDcRddBjft2PAXkGD7bttsi4Y5jetEcYbU1rK2zPvtu58nCJqUSA3tzKS2QKdhnwUTM5xmKaEM88nyx,293165169,1727825959,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:03:50 GMT,TIA-PERP,-17.1656,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2588.24286,-2715.24,5.074986,4qCYnUGdPs6vf79jHHZJRH3wEebdiYiZ5HpzLaC5MhutMi3LpbvVZyL6gxs5k31etqLVwEuSE75YSYgNTPmyeUkp,293168426,1727827430,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:08:40 GMT,TIA-PERP,14.74767,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2602.99053,-2715.24,5.103903,4W2YFjD567WswScDqFCmmv4Nx9dMZ7uQv3DFCHQLH1ZFh8rMX7x6ho6Jqxro7J33yYZniuZCF8LKW4FGXPWGGQDi,293169080,1727827720,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:38:13 GMT,TIA-PERP,18.52728,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2621.51781,-2715.24,5.140231,3JkyutrPmbz7ze8gKx6jzswJ4ab1CJcMXN1a4NzYEq6nUSUH4DWifDuW9E7zVEHtGA6aexonMmbsG9T3LMa9bqV4,293173025,1727829493,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:43:52 GMT,AVAX-PERP,9.910827,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1619.1282,-1661.4242,26.031,4UfyczDJSz58Va1cybTDA7Lshkwnbx6hURx19r1eY3xmBT31HbxcebJaCdMAsoPG4quj4JdyZv72MJziSqaX3cty,293173796,1727829832,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:49:37 GMT,TIA-PERP,-21.01608,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2600.50173,-2715.24,5.099023,2zkbGaPAkMVJXAc2FNGahxumySHAz8Jo2VM9Ub9gzJvC4ey9ZLRmJn6sgk658yUfz2GgfqshM63RHkcY9B81YEGN,293174571,1727830177,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:54:19 GMT,AVAX-PERP,-11.21466,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1607.91354,-1661.4242,25.8507,3BXkst4b6MAtNyyoinCqckWGigPB79MQbETwxtHZD8BdjdJAxdHQkcxQBAeztysf8H6hrr5NpaNurmbC1TVTrHLr,293175207,1727830459,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 00:58:43 GMT,TIA-PERP,-16.3761,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2584.12563,-2715.24,5.066913,4LXMcN7kJyKjhgCoMmPTkGj8nEWYeKCnwEcRJVZAqX2qTKrLCpaeaTHPAdMmZdB1nbYhh1Yk9scpW3FLer6VX8Hc,293175790,1727830723,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 01:09:09 GMT,TIA-PERP,16.666886,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2600.83068,-2715.24,5.099668,2TYqB3AJKBhKn85fMWYJwwKbyYBjRcd3sJAiQDZKtbjhra8wwCnuJavJn3Mpr6XUvjagviNndUNBG6oziHtDGFGy,293177213,1727831349,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 01:14:16 GMT,AVAX-PERP,13.566699,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1621.514627,-1661.4242,26.069367,5T7asXeRXjTPumB4HHWgTBW3Gf9WgaDM1au3Ad17bfavwDFABmfMM2GHJiiWS7kQFXa35p9zzEokEB8Fbox7y62Y,293177913,1727831656,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 01:28:38 GMT,TIA-PERP,17.32623,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2618.15691,-2715.24,5.133641,3CFHxmL9iSzkMUu1a1eyevFXkspnvnj5FSmUi8NPX94ajwG9r1GjTJAksdySvwxbTH84XBQXQa23DNoFkCauWMeu,293179857,1727832518,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 01:44:15 GMT,TIA-PERP,-13.38036,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2604.77655,-2715.24,5.107405,2yYHDtSaEvtJrWQ21qoRxthoR83DX1VFnCJoYHTmKShG1AuZEemoRsYAiAx83Dxp2pafEYE7sYrKLu5is3f7G4CZ,293181997,1727833455,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 01:53:28 GMT,TIA-PERP,26.11608,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2630.89263,-2715.24,5.158613,2BBsvaFmzgJNuAsvfBeN7N9QK4Nq9azGzQDBypRDjDikSuiHzkhMSU8K7AN3No7cVBXPB7mrVedn1zv3WCkVXNsn,293183279,1727834008,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 02:28:37 GMT,TIA-PERP,-26.13393,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2604.79389,-2715.24,5.107439,3bwYPueFrbAnxpQji7jmkGy5uxWwsTzm682tkctPXon3FXXb3L5xTPq7V8WJw1cFzBYKRHYq3ZNt3JJobTxhMhJA,293188083,1727836117,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 02:49:26 GMT,AVAX-PERP,13.913435,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1635.494512,-1661.4242,26.294124,xFDfF6SGaabv88uYQDQyemHpmRho1JEmWgRMEyYzCUtVQUA9jTjNSoyhju6uXStUVhUzj7rPUgMLkoSapeFfcks,293190860,1727837366,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 02:54:28 GMT,TIA-PERP,19.48557,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2624.27946,-2715.24,5.145646,Tfeoora5cLTYnTQ3wGFhgZ5AoweDpoE4nUKCgjV3R271BwNe7tmBwUFGwfBRGbsqNr5xELiQgw9qtDYHcRwa7XT,293191536,1727837668,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 03:17:42 GMT,TIA-PERP,9.802392,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2634.11022,-2715.24,5.164922,7cQJFHx5PuWrfuZt2ht6khKWszKh2mD5Q2rn41Kj94u9sHNT1vCJCkYvQRerdnWA9BoLvVgxcfC2JmFJeWYfQcV,293194653,1727839062,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 03:28:49 GMT,TIA-PERP,-13.09731,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2621.01291,-2715.24,5.139241,51fa1ddX8wqVqi36khJjEe2cjkmqexKsiDpB1c6UefGqJ2uDorXmVvvxEdfCy4U15sQn8yA2fhVk71pHTMZZoUY2,293196159,1727839729,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 03:43:39 GMT,TIA-PERP,15.7233,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2636.73621,-2715.24,5.170071,2HzBwP9s2rSxFnH6jY64MBCNDRQzsDvuoDTJujCG2ZXzTwHX5d3BCzjr1vehiZiA9KhKYgo1U5ZwUsSBhPjxuZrc,293198220,1727840619,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 03:48:30 GMT,AVAX-PERP,10.968053,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1646.505965,-1661.4242,26.471157,yNw7vjnXeYAtUzSUf97oM5hWVbTGeKBE8FP4vD1Winr93JKv2eSuTPR21EqjDLa14mfF4TouAdp8KERvWdrDjuh,293198892,1727840910,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 04:08:58 GMT,AVAX-PERP,-10.678729,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1635.860062,-1661.4242,26.300001,664QeT7xyew6BGojY4Xj4o742ExGbsw1oGCVECyxB73nppguweewYWid75kSoNK2tTSMCTeRtaBTwHD5PV1ES1iD,293201711,1727842138,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 04:09:02 GMT,TIA-PERP,-18.254642,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2618.5083,-2715.24,5.13433,4uokDGkgq6seKhJ4e7s5kn21hNrQCYZyKsmcXXVWeXEo53c5fj94UEU7GwKrFk6YdZtLLnEg7eXSwtxZJ5Gq5rxj,293201722,1727842142,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 04:28:39 GMT,TIA-PERP,-12.4083,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2606.1,-2715.24,5.11,4ergnyXkm1f3F3Z4YCQZL62B7eCDaZLU6jbDp2WYjgPFerHsbCscpbYXEQFPzVJoTco14NR3nF6Z8bhcGQAabjDi,293204360,1727843319,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 04:43:05 GMT,TIA-PERP,17.96628,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2624.06628,-2715.24,5.145228,5VaDNWQnuCKjBWtwy6ryD2Xi72DjxbFmYpQCebMKYUACpDSGTBWRA1Vr8yv9A4pALa4pVzuXUigPr4S33AcCp9HX,293206335,1727844185,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 05:13:48 GMT,TIA-PERP,14.717028,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2638.80681,-2715.24,5.174131,4zqJ8MX7syWbfn8TBAZToakACjBeNohdHmHsjpgLuWEGNWJuH8GGx4x8vnEYB6g8jKqWyoaisP7eHhWaotxfCYsZ,293210511,1727846028,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:08:41 GMT,AVAX-PERP,-12.802799,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,62.2,-1623.099359,-1661.4242,26.094845,3ndtsmwmtFxn1QSiJd8vjtEhNDwJircA43rZUAMprdxvkRpa1YGiwEPVqF7gEWFDuzM9PjNVUCcRuCQAsEA6toQj,293218081,1727849321,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:18:48 GMT,TIA-PERP,-5.91347,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2632.91427,-2715.24,5.162577,21PvsKHB3ir1Srvd1bjFxM4hRmWCoqsW7NcnRziLnrKtLHdZ9PusqYkMPrazUpK4fkTpA1UbWxL5CYk2so5ZbBFY,293219481,1727849928,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:28:31 GMT,AVAX-PERP,9.858422,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2710.779988,-2739.3542,26.191111,2fpwbtUcXkkYGnf6EBwJcaD4cqc12HJC6yEsaMvnafGgpvFNhjep8RbgDJkvrrhqEQ4iBwoh33ht5SbamMQ82PcC,293220842,1727850511,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:34:09 GMT,AVAX-PERP,11.389451,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2722.169439,-2739.3542,26.301154,41ncBjARnGjMk7GtHbx4kCpUcUDechrWLNwteAmZDTNcg5Yw1WZ2aoQNxteEeJVzkUTjDtUqnyzo5TBmrZFcJM1S,293221634,1727850849,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:34:12 GMT,TIA-PERP,14.74563,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2647.6599,-2715.24,5.19149,4kqVczA9Ct7Bk8rbGcoYQ7ypb3GHozS9sxVojaSxYyuQQ3GQJRPkCtcmMAFQA6J9goaKXJoXLxLvKsAqrXQhSy2g,293221641,1727850852,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:40:31 GMT,TIA-PERP,34.34646,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2682.00636,-2715.24,5.258836,4rANrQsAQsVKWL7Vfao8dYDnatkjfuyqpifap4b9UHRphfHW5magujRnHTLY2de8z333FBd9CkgQ3e8FEZcmvKYM,293222480,1727851231,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:40:53 GMT,AVAX-PERP,17.606695,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2739.776134,-2739.3542,26.471267,23UNxn7xjMvDvwv3UjYq1jLVrNw3CZTpxh4rrJKdktPVYKpCZJnaMVEGoRjhr1TLd3QvB7VxjrVXDFqrHXcbPVPn,293222529,1727851253,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:53:48 GMT,TIA-PERP,26.52459,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2708.53095,-2715.24,5.310845,4gRn5DhoKfCGjN8hYbpMFr7uAZUucXd1nK2Na9jxpx4hmLcd936MvptRUm6xPLrspsz1ScG1FcDsX2vvTx1rtYpz,293224298,1727852028,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 06:59:12 GMT,TIA-PERP,-6.25719,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2702.27376,-2715.24,5.298576,3sivfcAeAVTk63BmBUJ7bZUnwQqBPSadVQG9YXAGokXKSzXZ3oM2co8fjBfpBoMuQ4bv3zW7m9ccjp92q3GTtsCD,293225049,1727852352,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:04:02 GMT,AVAX-PERP,13.339534,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2753.136639,-2739.3542,26.600354,WuuDrDGxa3CYcU1vCQrazpN7BixZ1MyLSjRZYbCnfovQgMRu4ZPVdJu7SAY9v1WsXNMv5TiQLAVoeVj4Uzu6Dwo,293225706,1727852642,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:08:28 GMT,TIA-PERP,-21.824854,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2680.47636,-2715.24,5.255836,CWB8izgkxQaKxif1nbkioZ8VnVccuV2wC4gJVe5tCsctpmoKSDvLZUBR59G5yogoJxpbiCfyCrdP8mg4HeupKKq,293226304,1727852908,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:13:30 GMT,TIA-PERP,-10.608,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2669.86836,-2715.24,5.235036,2pAKgpHyTW3msVraZ53zND2ADMqL7LbZYLC6uU6ZbaY4TYZvewDdGeoLuzADqP9YtnfTWfPnJa32uXJZtHD7MJcz,293226981,1727853210,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:14:33 GMT,AVAX-PERP,-11.906847,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2741.229792,-2739.3542,26.485312,5LPKAGqrQTpmutgWD72xdKe2p7iZhNtPpjvZXM1uDASBguegSys1ZYaF5PJ5FKpnWnH7g37gZPqBqBNksDh9FogH,293227125,1727853273,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:23:28 GMT,TIA-PERP,10.17348,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2680.04184,-2715.24,5.254984,puvSm5nLyxTGdhKAiQkjcWg5R1UK1NwUgkk1ptzeqEbd1Z29rkxGg72Hhrenjwz44B8wJgJArm29YQjTasXZq4x,293228320,1727853808,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:28:45 GMT,TIA-PERP,13.30896,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2693.3508,-2715.24,5.28108,3FmPwrfLFYvvHWLptJR4CKRgfYS9CakPYW5vPvHN5KFhK4QR4BcSSrqBwVyEte2vY4VLLst14ux3G4JmWb2j33rL,293229028,1727854125,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:34:10 GMT,AVAX-PERP,14.044122,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,103.5,-2755.273914,-2739.3542,26.621004,3GFrpFmtTzxLL49yYmd3zPvDbvK7Yi9pfSudGjZpjRmgcwxrji8Pm9PhGc3PVgqtJ3vS1Jt4nigLRLtsMFk2QJaX,293229756,1727854450,22,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
Wed 02 Oct 2024 07:39:36 GMT,TIA-PERP,3.57867,FeF9rQN7kE3HS4ASGzVtu52NvphnjR6gzYuYnnCCjcUU,510.0,-2696.92947,-2715.24,5.288097,3yAXd4QYuSzcCH7P3a89mdeWBzZK45T7ZZS6W9ggWNFyAD7nnW7cHV8yPifqPvQWyFMaLX3FcVuJPy9ejttPVew,293230471,1727854776,19,none,dRiftyHA39MWEi3m9aunc5MzRF1JYuBsbn6VPcn33UH
